,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-01-31,False,38601.75538520867,129571.94065077136,1041717,0.0,0.0,1008929859.3261185,0.0,5.2952525294769766,0.0,1.167274982655092,16470954629.360823,1583745.6374385406,
2026-02-01,False,38601.75538520867,117662.80286575215,1044968,0.0,0.0,1008929859.3261185,0.0,5.2952525294769766,0.0,1.1768841742017924,14957086216.595871,1438181.3669803722,
2026-02-02,True,38604.49382596113,119082.36455627791,1048229,0.0,0.0,1008929859.3261185,0.0,5.447744286677814,34626875.37874613,1.195702631787815,15137538373.758875,1455532.5359383533,
2026-02-03,True,38876.408257711366,120929.18037338945,1051500,0.0,0.0,1014661769.6916875,269.209542831032,5.679657790674491,38212735.7704597,1.2274792884124375,15373392839.507248,1478210.84995262,
2026-02-04,True,38879.03003127558,125106.1512241647,1054780,0.0,0.0,1014661769.6916875,0.0,5.79403118455819,31707995.507659014,1.2087523401797813,16016423766.53594,1540040.746782302,
2026-02-05,True,39105.8386614214,143872.0739077894,1058069,0.0,0.0,1019871448.4302547,224.5225714892246,6.2004836805251005,34731191.59044815,1.1247472519534327,18420129476.92153,1771166.2958578395,
2026-02-06,True,39108.49780644946,124100.03836516557,1061369,0.0,0.0,1019871448.4302547,0.0,5.142881774554704,32577543.177793987,1.0807828748891075,15981379813.85592,1536671.1359476848,
2026-02-07,False,39108.49780644946,127412.85707285785,1064678,0.0,0.0,1019871448.4302547,0.0,5.142881774554704,0.0,1.0866096433640005,16409114372.809282,1577799.4589239694,
2026-02-08,False,39108.49780644946,146524.78563378652,1067997,0.0,0.0,1019871448.4302547,0.0,5.142881774554704,0.0,1.0973719810058427,18870481528.730675,1814469.377762565,
2026-02-09,True,39111.09558498403,128109.45797369814,1071325,0.0,0.0,1019871448.4302547,0.0,5.365953968180275,31949460.216546293,1.0922952578611782,16498827484.316967,1586425.7196458622,
2026-02-10,True,39113.55838642997,135577.31198774627,1074664,0.0,0.0,1019871448.4302547,0.0,5.66564425695792,33303135.361777812,1.0897019671078136,17461749509.591354,1679014.3759222457,
2026-02-11,True,39115.816992517706,148233.0193910605,1078012,0.0,0.0,1019871448.4302547,0.0,5.8328351061307435,31542657.963888858,1.0260129679362147,19092950038.197937,1835860.5805959555,
2026-02-12,True,39118.48211278006,125998.06648240141,1081370,0.0,0.0,1019871448.4302547,0.0,5.072179661285323,31241967.962789495,1.0495998882714663,16229944673.877079,1560571.6032574114,
2026-02-13,True,39120.940877163775,136979.37152133032,1084738,0.0,0.0,1019871448.4302547,0.0,5.6039908691055205,31988474.98473513,1.0666100922717234,17645660420.09896,1696698.1173172079,
2026-02-14,False,39120.940877163775,125411.53862133741,1088116,0.0,0.0,1019871448.4302547,0.0,5.6039908691055205,0.0,1.0130844537948864,16156509504.422083,1553510.5292713542,
2026-02-15,False,39120.940877163775,127905.64033231976,1091503,0.0,0.0,1019871448.4302547,0.0,5.6039908691055205,0.0,1.0187344598558536,16477819476.70581,1584405.7189140203,
2026-02-16,True,39123.56230132701,129624.1961777713,1094901,0.0,0.0,1019871448.4302547,0.0,4.8762477634356305,27355827.11165819,0.9806992211463932,16699217476.891048,1605693.988162601,
2026-02-17,True,39125.8485089551,149067.82560443698,1098309,0.0,0.0,1019871448.4302547,0.0,5.5821341186013775,29844309.862956647,0.9761653602126638,19205386930.768265,1846671.8202661793,
2026-02-18,True,39128.186301348,146163.5348963469,1101726,0.0,0.0,1019871448.4302547,0.0,5.46413500325144,30009163.701089084,0.9744600701984153,18832308498.149788,1810798.8940528643,
2026-02-19,True,39130.9424017881,124378.63113121245,1105154,0.0,0.0,1019871448.4302547,0.0,4.601302539609408,28887889.93828421,0.9642524095116292,16026409799.792429,1541000.9422877335,
2026-02-20,True,39133.71861672974,123837.67367711736,1108592,0.0,0.0,1019871448.4302547,0.0,4.649016567558084,32468123.187742982,0.9784382794935703,15957830415.27359,1534406.7706993837,
2026-02-21,False,39133.71861672974,133142.17370952357,1112039,0.0,0.0,1019871448.4302547,0.0,4.649016567558084,0.0,0.9766347341560444,17158033608.987558,1649810.9239411114,
2026-02-22,False,39133.71861672974,142397.00065684508,1115497,0.0,0.0,1019871448.4302547,0.0,4.649016567558084,0.0,0.9602566377551305,18350703274.678528,1764490.69948832,
2026-02-23,True,39136.54900176403,122527.49919118173,1118965,0.0,0.0,1019871448.4302547,0.0,5.114997541302564,30942986.707243595,1.0879430834282147,15790120369.62946,1518280.8047720634,
2026-02-24,True,39363.56906030768,127592.00063251119,1122443,0.0,0.0,1025125964.3790845,224.29418232667527,5.44639006370652,35030106.325531594,1.112367267166322,16443971974.972286,1581151.151439643,
2026-02-25,True,39366.397355060755,123325.19431384958,1125931,0.0,0.0,1025125964.3790845,0.0,5.2655135995228655,30419929.637378983,1.1119152718358172,15986265821.999376,1537140.9444230169,
2026-02-26,True,39599.34131566763,130103.23421308049,1129430,0.0,0.0,1030340514.6188241,230.25455782518017,5.744860302056291,34763668.26493131,1.1498546379598436,16866094048.95762,1621739.8123997713,
2026-02-27,True,39819.8358309125,130538.16445310168,1132938,0.0,0.0,1035075534.4300095,217.80717854552327,6.004652657392804,31566798.741235565,1.1968595902633992,17022612647.760895,1636789.6776693168,
2026-02-28,False,39819.8358309125,142204.12526689316,1136457,0.0,0.0,1035075534.4300095,0.0,6.004652657392804,0.0,1.1585477837117508,18647147819.071518,1792994.9826030305,
2026-03-01,False,39819.8358309125,142808.08479885705,1139986,0.0,0.0,1035075534.4300095,0.0,6.004652657392804,0.0,1.16044660394199,18726344696.43447,1800610.066964853,
2026-03-02,True,40081.27865170451,135115.5236890856,1143526,0.0,0.0,1040473562.6703154,258.8228405681617,6.478473636900138,35986854.935372315,1.2463500208571365,17717623438.510845,1703617.6383183505,
2026-03-03,True,40084.003363839554,130252.29176875556,1147075,0.0,0.0,1040473562.6703154,0.0,6.6472139046997905,35553013.02018519,1.3247800001224364,17192051135.562046,1653081.839957889,
2026-03-04,True,40431.58376207552,146736.5568978853,1150635,0.0,0.0,1046877853.9512616,345.1542816122231,7.908252242214965,42695275.20630815,1.398949858310945,19369132380.428104,1862416.575041164,
2026-03-05,True,40434.2286755233,135013.8698486514,1154206,0.0,0.0,1046877853.9512616,0.0,7.329995260487214,40616589.01167265,1.4057256437370549,17976282819.62586,1728488.7326563324,
2026-03-06,True,40760.607642319694,152032.22990752565,1157787,0.0,0.0,1052693420.4738547,324.0235451846905,8.470717672232173,38770443.48395339,1.4425517145352122,20243499046.42964,1946490.292925927,
2026-03-07,False,40760.607642319694,129227.3954213968,1161378,0.0,0.0,1052693420.4738547,0.0,8.470717672232173,0.0,1.5075826042918858,17345866277.71837,1667871.75747292,
2026-03-08,False,40760.607642319694,148611.5047346063,1164980,0.0,0.0,1052693420.4738547,0.0,8.470717672232173,0.0,1.5445603837136,19947746219.376125,1918052.5210938582,
2026-03-09,True,41134.22200226533,158001.87459993284,1168592,0.0,0.0,1058990408.8346026,371.32831111922235,9.31724276553934,41979922.4049863,1.522952754128872,21208191804.084553,2039249.211931207,
2026-03-10,True,41136.55302781387,155425.15191491804,1172215,0.0,0.0,1058990408.8346026,0.0,9.32390638465489,46433473.46937907,1.5444197367430204,21053550254.18966,2024379.832133621,
2026-03-11,True,41139.30298018284,132111.37912768032,1175848,0.0,0.0,1058990408.8346026,0.0,8.02478218095933,45791410.87630875,1.5637133924791162,17896531832.944183,1720820.3685523253,
2026-03-12,True,41508.98999968477,145953.70616150912,1179492,0.0,0.0,1065018339.7201561,367.1903374403133,8.89074404362358,40186205.90368961,1.5680433957774063,19773011080.46482,1901251.0654293096,
2026-03-13,True,41895.212023512555,161543.00565742512,1183146,0.0,0.0,1071369328.6238745,383.9600874566479,9.766363557007397,42339926.02479,1.5511708979128205,22081627451.13906,2123233.4087633714,
2026-03-14,False,41895.212023512555,162447.27914471165,1186811,0.0,0.0,1071369328.6238745,0.0,9.766363557007397,0.0,1.6015019343041124,22411843824.902485,2154984.9831637004,
2026-03-15,False,41895.212023512555,154763.04494235374,1190487,0.0,0.0,1071369328.6238745,0.0,9.766363557007397,0.0,1.6680406426105037,21351697679.248642,2053047.853773908,
2026-03-16,True,41897.64897400064,151254.61177930742,1194173,0.0,0.0,1071369328.6238745,0.0,9.612012366443206,47439697.97256812,1.6251015784768919,20867660910.30863,2006505.8567604453,
2026-03-17,True,42332.85147562268,167106.51713341393,1197870,0.0,0.0,1078174297.496076,432.99014027108393,10.632741405972014,45366459.148011014,1.62705194875349,23055991037.166016,2216922.2151121167,
2026-03-18,True,42335.00571738122,172125.52794079596,1201578,0.0,0.0,1078174297.496076,0.0,10.604165398932151,41613204.66373919,1.569071229872027,23995155092.60435,2307226.451211957,
2026-03-19,True,42337.32969909212,159984.04731619474,1205296,0.0,0.0,1078174297.496076,0.0,9.939398378309368,42486014.192103826,1.5822414955813005,22303707214.76336,2144587.2321887845,
2026-03-20,True,42339.612421165824,163357.60025127666,1209025,0.0,0.0,1078174297.496076,0.0,9.867838611442588,43648430.180900574,1.5383253784063706,22775271393.678993,2189929.941699903,
2026-03-21,False,42339.612421165824,147960.47376494136,1212765,0.0,0.0,1078174297.496076,0.0,9.867838611442588,0.0,1.5941058099217715,20629720524.932377,1983626.97355119,
2026-03-22,False,42339.612421165824,153270.20903778297,1216516,0.0,0.0,1078174297.496076,0.0,9.867838611442588,0.0,1.5827161713035323,21370042260.547504,2054811.7558218755,
2026-03-23,True,42342.12869429511,149506.82245932295,1220278,0.0,0.0,1078174297.496076,0.0,9.042584845795217,44372871.25812639,1.5401877945754194,20845323655.873047,2004358.0438339468,
2026-03-24,True,42764.594004195635,154755.62143729298,1224050,0.0,0.0,1085069417.1136382,420.0279186348874,9.427201437346266,45967464.11707986,1.5511458676025047,21578431557.309917,2074849.1882028766,
2026-03-25,True,42767.23918121804,143052.80773067713,1227834,0.0,0.0,1085069417.1136382,0.0,8.39346479887237,43669921.8916915,1.4887372560585854,20145659657.77586,1937082.659401525,
2026-03-26,True,42769.972792808425,138790.74896204867,1231628,0.0,0.0,1085069417.1136382,0.0,7.928499992766824,43459229.74462636,1.449361825272871,19546656813.962208,1879486.2321117506,
2026-03-27,True,43134.56223435834,148388.30562143386,1235434,0.0,0.0,1091517286.7859504,362.0245494015359,8.331466392650128,42985797.815414585,1.4244274028470167,20899668758.678886,2009583.5344883546,
2026-03-28,False,43134.56223435834,170646.55146464892,1239250,0.0,0.0,1091517286.7859504,0.0,8.331466392650128,0.0,1.4599352634457807,24239500389.285625,2330721.191277464,
2026-03-29,False,43134.56223435834,165752.05957093238,1243077,0.0,0.0,1091517286.7859504,0.0,8.331466392650128,0.0,1.4874927989481515,23544261973.12768,2263871.3435699693,
2026-03-30,True,43513.1645083144,165272.38268850613,1246915,0.0,0.0,1097975114.20148,376.2800468921344,9.629972420516703,43052182.77019676,1.474449757842169,23476126239.481102,2257319.830719337,
2026-03-31,True,43515.82889361735,144498.62021622618,1250765,0.0,1563456.25,1098155984.435482,0.0,8.644077112117248,43187032.253944375,1.509477905547664,20705471372.245014,1990910.708869713,180870.23400200243
2026-04-01,True,43854.10256993184,161281.97506776222,1254625,0.0,0.0,1104087854.7182863,335.88035244902187,9.132270944371527,39545801.88536179,1.4289259623284492,23111804050.23719,2222288.850984345,180870.23400200243
2026-04-02,True,43856.926998461895,137089.6788075979,1258497,0.0,0.0,1104087854.7182863,0.0,7.894294494395236,44393782.42729267,1.449779549050973,19797745636.239967,1903629.3880999968,180870.23400200243
2026-04-03,True,44272.11608453181,157653.13062873756,1262380,0.0,0.0,1110896351.1354172,412.72608391796695,9.556817722352053,45389976.11420566,1.526075914628008,22768873819.17868,2189314.7903056424,180870.23400200243
2026-04-04,False,44272.11608453181,142864.8869089571,1266274,0.0,0.0,1110896351.1354172,0.0,9.556817722352053,0.0,1.573648852890061,20828430018.613995,2002733.655635961,180870.23400200243
2026-04-05,False,44272.11608453181,162798.12343239557,1270179,0.0,0.0,1110896351.1354172,0.0,9.556817722352053,0.0,1.5919945154685085,23734518638.118504,2282165.253665241,180870.23400200243
2026-04-06,True,44274.59908688209,157712.29534128038,1274095,0.0,0.0,1110896351.1354172,0.0,9.744388776490176,44836261.93796128,1.5503591263548173,22993050130.534832,2210870.2048591184,180870.23400200243
2026-04-07,True,44276.992289713955,164131.51228516133,1278023,0.0,0.0,1110896351.1354172,0.0,10.019923892380643,44900483.069330595,1.5317622237271575,23930256928.648556,2300986.243139284,180870.23400200243
2026-04-08,True,44279.44261648892,160754.06922234836,1281962,0.0,0.0,1110896351.1354172,0.0,10.100826902753258,49086579.549608245,1.5764869569202877,23439095048.961597,2253759.1393232304,180870.23400200243
2026-04-09,True,44281.98737135485,155221.23772641754,1285912,0.0,0.0,1110896351.1354172,0.0,9.855025283811635,46821913.11603128,1.592861427405049,22633621070.43172,2176309.718310742,180870.23400200243
2026-04-10,True,44761.15783571079,168889.79642115717,1289873,0.0,0.0,1118148409.6039555,476.8251480112325,11.104557764595196,48347056.45692191,1.6494695092248886,24628120457.52331,2368088.5055310875,180870.23400200243
2026-04-11,False,44761.15783571079,194223.26588433073,1293846,0.0,0.0,1118148409.6039555,0.0,11.104557764595196,0.0,1.694251797628062,28628811403.925156,2752770.327300496,180870.23400200243
2026-04-12,False,44761.15783571079,168983.57830726396,1297830,0.0,0.0,1118148409.6039555,0.0,11.104557764595196,0.0,1.6438194301993978,24908442207.949585,2395042.5199951525,180870.23400200243
2026-04-13,True,45280.405171269056,168670.18443412118,1301826,0.0,0.0,1125503050.686473,516.8782150089568,11.85400387012493,49030940.550115444,1.755597215724306,24862247463.728294,2390600.717666182,180870.23400200243
2026-04-14,True,45282.94724945858,157626.93753934142,1305833,0.0,0.0,1125503050.686473,0.0,11.475413971650614,51083640.901387386,1.8095654504732779,23503984679.45078,2259998.526870267,180870.23400200243
2026-04-15,True,45852.4093569288,161425.89677963738,1309852,0.0,0.0,1132999495.9511838,566.9724202018382,12.208990814786226,49976301.76473936,1.8798298888892582,24071804418.248016,2314596.578677694,180870.23400200243
2026-04-16,True,45855.06028697935,152022.11763989125,1313882,0.0,0.0,1132999495.9511838,0.0,11.7310019537592,52220007.68142167,1.9067593509270782,22954598031.130135,2207172.887608667,180870.23400200243
2026-04-17,True,45857.9172312054,141444.83336965492,1317923,0.0,0.0,1132999495.9511838,0.0,10.873907015735822,54970108.111475915,1.899507333034685,21358714484.16317,2053722.546554151,180870.23400200243
2026-04-18,False,45857.9172312054,150426.2650194165,1321977,0.0,0.0,1132999495.9511838,0.0,10.873907015735822,0.0,1.9090421549534815,22716360474.310066,2184265.4302221215,180870.23400200243
2026-04-19,False,45857.9172312054,165351.68195559003,1326041,0.0,0.0,1132999495.9511838,0.0,10.873907015735822,0.0,1.8958989043918624,24970296323.263885,2400990.031083066,180870.23400200243
2026-04-20,True,46516.91405657719,145986.40842612565,1330118,0.0,0.0,1141378701.4111943,656.2040996352258,11.432692533609945,55861369.73340356,1.934868660487602,22045883262.006626,2119796.4675006373,180870.23400200243
2026-04-21,True,47190.421814707755,162437.77151679606,1334206,0.0,0.0,1149390043.5280302,670.9911020832487,13.604998730605827,53408947.44557292,2.0550876585776896,24882766933.77738,2392573.7436324405,180870.23400200243
2026-04-22,True,47929.05089667654,170930.2955452424,1338305,0.0,0.0,1158083316.3450608,736.2310284306909,14.476042559333868,57955152.11353761,2.062739471851585,26562787992.142773,2554114.230013728,180870.23400200243
2026-04-23,True,48654.82142850499,185341.1064102864,1342417,0.0,0.0,1166604219.1587892,723.551919843416,15.738228248889813,56806018.75818958,2.0517529394922933,29253062124.24652,2812794.435023704,180870.23400200243
2026-04-24,True,48657.43854260841,157539.94044874344,1346540,0.0,0.0,1166604219.1587892,0.0,13.550230244410004,58443535.179195255,2.0623086227507907,25241625155.824657,2427079.341906217,180870.23400200243
2026-04-25,False,48657.43854260841,134378.07759467803,1350675,0.0,0.0,1166604219.1587892,0.0,13.550230244410004,0.0,2.0619500775813298,21531704935.099815,2070356.2437595977,180870.23400200243
2026-04-26,False,48657.43854260841,153504.12391943214,1354821,0.0,0.0,1166604219.1587892,0.0,13.550230244410004,0.0,2.017944346360916,24596314828.40257,2365030.2719617854,180870.23400200243
2026-04-27,True,48659.980542524056,163571.9959868536,1358979,0.0,0.0,1166604219.1587892,0.0,13.520037579072058,56787222.886079796,1.9817243492252015,26209512863.084366,2520145.467604266,180870.23400200243
2026-04-28,True,48662.7851822078,148717.85577920597,1363150,0.0,0.0,1166604219.1587892,0.0,12.071268662430453,61448987.72868325,1.9459936220681828,23830645114.94722,2291408.1841295403,180870.23400200243
2026-04-29,True,49368.296402352615,161205.3404483341,1367332,0.0,0.0,1175380959.3971,702.9170132851882,12.91071324396117,58511601.58873805,1.9199830339008335,25833136582.857883,2483955.4406594117,180870.23400200243
2026-04-30,True,49371.314294816526,138971.15454418707,1371526,0.0,0.0,1175380959.3971,0.0,11.386215260439776,57141207.38755724,1.9506764221668806,22592982169.835712,2172402.131714972,180870.23400200243
2026-05-01,True,49374.62742074888,126949.59641952871,1375732,0.0,0.0,1175380959.3971,0.0,10.082405641841529,57743405.261183254,1.890761733685471,20639860908.592457,1984602.0104415824,180870.23400200243
2026-05-02,False,49374.62742074888,145992.035882458,1379949,0.0,0.0,1175380959.3971,0.0,10.082405641841529,0.0,1.8922133212417749,23737432869.14177,2282445.4681867086,180870.23400200243
2026-05-03,False,49374.62742074888,154251.91858592877,1384179,0.0,0.0,1175380959.3971,0.0,10.082405641841529,0.0,1.8080789336880068,25080440451.681973,2411580.8126617284,180870.23400200243
2026-05-04,True,50018.132378600036,142603.34221242633,1388421,0.0,0.0,1184085634.2841618,640.5302730126401,10.493414045320149,58031165.91374566,1.7517088526672486,23186451522.65773,2229466.4925632435,180870.23400200243
2026-05-05,True,50021.42823685087,129071.08486603806,1392675,0.0,0.0,1184085634.2841618,0.0,9.41121319023401,50060708.93723233,1.7261251948057201,21259702611.672382,2044202.1741992675,180870.23400200243
2026-05-06,True,50024.813188693726,126028.38084709713,1396941,0.0,0.0,1184085634.2841618,0.0,8.789436468174268,49710456.08673871,1.6508959382106556,20759897150.961124,1996143.956823185,180870.23400200243
2026-05-07,True,50028.06399992034,131597.92131192333,1401219,0.0,0.0,1184085634.2841618,0.0,8.998445373990585,45021179.66936486,1.6185126268125711,21678800958.453655,2084500.0921590053,180870.23400200243
2026-05-08,True,50576.6875369907,147778.08101338605,1405509,0.0,0.0,1192220566.4937515,545.7205355084371,9.913485623391638,54232881.39726546,1.5877633529634902,24345823690.742466,2340944.585648314,180870.23400200243
2026-05-09,False,50576.6875369907,169944.79316539393,1409811,0.0,0.0,1192220566.4937515,0.0,9.913485623391638,0.0,1.590123277525624,28304728827.50778,2721608.541106517,180870.23400200243
2026-05-10,False,50576.6875369907,151813.72073283693,1414125,0.0,0.0,1192220566.4937515,0.0,9.913485623391638,0.0,1.5479843904902928,25284953528.73781,2431245.531609405,180870.23400200243
2026-05-11,True,50579.633535695604,146877.1860896768,1418452,0.0,0.0,1192220566.4937515,0.0,9.465957258434276,44195458.52315658,1.5192051453562327,24462761381.39582,2352188.5943649826,180870.23400200243
2026-05-12,True,50582.63372609361,144624.15461648334,1422791,0.0,0.0,1192220566.4937515,0.0,9.095438210414153,47988691.759434566,1.4823942626401168,24088916427.86923,2316241.964218195,180870.23400200243
2026-05-13,True,50585.495885988,152018.0619026778,1427142,0.0,0.0,1192220566.4937515,0.0,8.78215966305512,46369903.28582868,1.3616368874453424,25321963757.03645,2434804.207407351,180870.23400200243
2026-05-14,True,50954.156958438194,166936.86171524215,1431505,0.0,0.0,1198605239.0298553,366.0475094808327,9.570862424950885,42564483.57402451,1.3512304590310424,27808592601.692345,2673903.13477811,180870.23400200243
2026-05-15,True,50957.229010515955,142412.9503424367,1435880,0.0,0.0,1198605239.0298553,0.0,8.292866425441,47906391.291060984,1.3697828913704633,23896255736.19383,2297716.897710945,180870.23400200243
2026-05-16,False,50957.229010515955,148938.58834003907,1440268,0.0,0.0,1198605239.0298553,0.0,8.292866425441,0.0,1.3658257831087943,24992735322.33643,2403147.6271477337,180870.23400200243
2026-05-17,False,50957.229010515955,150499.31865781863,1444669,0.0,0.0,1198605239.0298553,0.0,8.292866425441,0.0,1.375969411099314,25254634674.11996,2428330.2571269195,180870.23400200243
2026-05-18,True,50960.56821122174,132127.42775114908,1449081,0.0,0.0,1198605239.0298553,0.0,7.828506152322656,49830665.98229485,1.3936582339449408,22171727739.666393,2131896.8980448456,180870.23400200243
2026-05-19,True,51382.0016309081,151946.54191382142,1453507,0.0,0.0,1205705578.3255055,418.5205531319393,8.956297455702606,47335595.30433528,1.3863714243058598,25499157737.667492,2451842.090160336,180870.23400200243
2026-05-20,True,51385.26081627884,136138.31357453566,1457944,0.0,0.0,1205705578.3255055,0.0,7.869335421717061,44558202.271528974,1.3564005032268585,23035208001.601196,2214923.846307807,180870.23400200243
2026-05-21,True,51388.30671724,146097.98731963834,1462394,0.0,0.0,1205705578.3255055,0.0,8.073147903566651,44102939.28972747,1.2965861583349805,24721997114.23278,2377115.107137767,180870.23400200243
2026-05-22,True,51771.2567040865,150321.67570466985,1466857,0.0,0.0,1212372715.3182757,379.9810204755051,8.567303146131264,44447579.95180143,1.3372096083932123,25438217082.015892,2445982.4117322974,180870.23400200243
2026-05-23,False,51771.2567040865,143687.3885985703,1471332,0.0,0.0,1212372715.3182757,0.0,8.567303146131264,0.0,1.2940042905165854,24496729820.39936,2355454.7904230156,180870.23400200243
2026-05-24,False,51771.2567040865,129814.56179536172,1475820,0.0,0.0,1212372715.3182757,0.0,8.567303146131264,0.0,1.309691265155048,22131603045.127335,2128038.754339167,180870.23400200243
2026-05-25,True,51774.27103732011,149286.74606466596,1480320,0.0,0.0,1212372715.3182757,0.0,8.596300097266052,43980773.75301987,1.3484590520084125,25451343501.89643,2447244.5674900413,180870.23400200243
2026-05-26,True,51777.513957571224,139164.6926393453,1484833,0.0,0.0,1212372715.3182757,0.0,8.23967348552237,47828948.60836593,1.3864464448647638,23727053570.110928,2281447.4586645123,180870.23400200243
2026-05-27,True,52225.55362943849,148492.63984613656,1489358,0.0,0.0,1219604974.8544092,444.9923827863443,9.136576653704257,48215063.57422294,1.4406999253622008,25319019053.29563,2434521.0628168876,180870.23400200243
2026-05-28,True,52683.53083472547,149611.6431795356,1493897,0.0,0.0,1226692397.5744562,454.94335049898604,9.603606968331752,47249484.80031372,1.499012036054763,25730557640.11465,2474092.0807802547,180870.23400200243
2026-05-29,True,52686.978539845055,132000.84816250554,1498448,0.0,0.0,1226692397.5744562,0.0,8.798091106930745,50855398.92861613,1.5519314469087995,22900889353.310772,2202008.5916644973,180870.23400200243
2026-05-30,False,52686.978539845055,144765.96875364566,1503011,0.0,0.0,1226692397.5744562,0.0,8.798091106930745,0.0,1.5188735795344381,25117159744.84902,2415111.5139277903,180870.23400200243
2026-05-31,False,52686.978539845055,142515.24724677618,1507588,0.0,0.0,1226692397.5744562,0.0,8.798091106930745,0.0,1.533436677992215,24726655456.33484,2377563.0246475805,180870.23400200243
2026-06-01,True,52690.42496503079,133152.46241207345,1512177,0.0,0.0,1226692397.5744562,0.0,8.689973109775616,49148060.71542055,1.519503169642325,23102195202.488365,2221364.923316189,180870.23400200243
2026-06-02,True,53221.9777067725,137548.96208671742,1516779,0.0,0.0,1234434163.9472666,528.2070240204133,9.384722351747522,51611775.818736404,1.5884300090189196,23866557005.034634,2294861.2504840996,180870.23400200243
2026-06-03,True,53756.46552121468,155844.54121017724,1521394,0.0,0.0,1242138328.077804,531.5265300980765,10.752043546921803,51361094.20358337,1.6002076556664553,27313877458.198036,2626334.3709805803,180870.23400200243
2026-06-04,True,53759.95919885015,132467.86002865064,1526022,0.0,0.0,1242138328.077804,0.0,8.715303847412933,49184078.38533453,1.5202368971106415,23449953174.11222,2254803.189818483,180870.23400200243
2026-06-05,True,53763.564497240746,128699.47220181512,1530662,0.0,0.0,1242138328.077804,0.0,8.470058224438862,47020651.09801646,1.5206198739419388,22784339825.03111,2190801.9062529914,180870.23400200243
2026-06-06,False,53763.564497240746,148004.3930320874,1535316,0.0,0.0,1242138328.077804,0.0,8.470058224438862,0.0,1.5497458313088257,26203747980.090694,2519591.1519317976,180870.23400200243
2026-06-07,False,53763.564497240746,151945.00820040458,1539983,0.0,0.0,1242138328.077804,0.0,8.470058224438862,0.0,1.5366647477786328,26901422452.05532,2586675.23577455,180870.23400200243
2026-06-08,True,54278.39665164288,160172.32185996993,1544662,0.0,0.0,1249774506.4076645,511.91092559951545,10.737565048491861,50907855.53240311,1.5488174925053697,28358044443.280056,2726735.042623082,180870.23400200243
2026-06-09,True,54281.52557656646,149987.6192180057,1549355,0.0,0.0,1249774506.4076645,0.0,10.291195909399706,48008190.42657655,1.5798472017144027,26809158052.71069,2577803.658914489,180870.23400200243
2026-06-10,True,54285.216861631925,127489.47633530485,1554061,0.0,0.0,1249774506.4076645,0.0,8.898113329920548,54297299.9176103,1.6069531379214321,22789097966.259182,2191259.419832614,180870.23400200243
2026-06-11,True,54833.2782864548,146612.89778560057,1558779,0.0,0.0,1257722045.818766,544.8434269036875,10.05104467254393,52983596.074011326,1.5782983771579,26209244836.892223,2520119.6958550215,180870.23400200243
2026-06-12,True,54836.78494935715,134943.11063738202,1563511,0.0,0.0,1257722045.818766,0.0,8.805161747865341,46165679.27110205,1.4966735478967808,24366641954.527718,2342946.3417815114,180870.23400200243
2026-06-13,False,54836.78494935715,149560.12823293344,1568256,0.0,0.0,1257722045.818766,0.0,8.805161747865341,0.0,1.4537086045724503,27007760045.42533,2596900.0043678205,180870.23400200243
2026-06-14,False,54836.78494935715,170138.2040651572,1573015,0.0,0.0,1257722045.818766,0.0,8.805161747865341,0.0,1.39410314459833,30723775408.87622,2954209.1739304056,180870.23400200243
2026-06-15,True,55284.8043822624,149025.05227253956,1577786,0.0,0.0,1265030417.063088,444.8179577658473,9.070286277441472,48722474.962145194,1.3959645855345182,26911135341.266975,2587609.167429517,180870.23400200243
2026-06-16,True,55288.29864436736,136938.78296110602,1582571,0.0,0.0,1265030417.063088,0.0,8.420070756367899,48592720.01617418,1.4069688036874088,24930615122.84276,2397174.531042573,180870.23400200243
2026-06-17,True,55684.518600972464,152642.7400511991,1587369,0.0,0.0,1271808324.032331,393.0766692149609,8.8523345202938,45186046.46162054,1.3269342560428208,27791381268.75377,2672248.1989186318,180870.23400200243
2026-06-18,True,55687.8530279897,144282.66011319123,1592180,0.0,0.0,1271808324.032331,0.0,8.403970737986635,45113901.39194638,1.330324485000529,26457534027.94868,2543993.656533527,180870.23400200243
2026-06-19,True,55691.75408140013,123658.90677381863,1597004,0.0,0.0,1271808324.032331,0.0,7.021648871096569,42617386.48791151,1.2968056497324587,22677053801.714462,2180485.9424725445,180870.23400200243
2026-06-20,False,55691.75408140013,142207.7427898914,1601842,0.0,0.0,1271808324.032331,0.0,7.021648871096569,0.0,1.3043894465851413,26080438734.604156,2507734.493711938,180870.23400200243
2026-06-21,False,55691.75408140013,163538.9042083751,1606693,0.0,0.0,1271808324.032331,0.0,7.021648871096569,0.0,1.2662185046803434,29992504544.79478,2883894.667768729,180870.23400200243
2026-06-22,True,56072.41297209048,139008.06857711883,1611558,0.0,0.0,1278598340.6743865,377.15909384416335,7.721359157921445,45266777.61370265,1.2684825912122906,25493628863.07556,2451310.4676034194,180870.23400200243
2026-06-23,True,56075.86986528954,141109.36378733456,1616436,0.0,0.0,1278598340.6743865,0.0,7.565570023597912,45492911.32402403,1.2225614921687897,26055885223.284416,2505373.579161963,180870.23400200243
